name,genre,actor,director,duration,date_released,score
Avengers: Endgame,Action&Adventure&Fantasy&Sci-Fi,Brie Larson&Winston Duke&Karen Gillan&Scarlett Johansson,Anthony Russo&Joe Russo,181 min,4/26/2019,null
Captain Marvel,Action&Adventure&Sci-Fi,Brie Larson&Samuel L. Jackson&Ben Mendelsohn&Jude Law,Anna Boden&Ryan Fleck,123 min,3/8/2019,7.2
Shazam!,Action&Adventure&Comedy&Fantasy,Zachary Levi&Djimon Hounsou&Mark Strong&Jack Dylan Grazer,David F. Sandberg,132 min,4/5/2019,7.8
Triple Frontier,Action&Adventure&Crime&Drama&Thriller,Ben Affleck&Oscar Isaac&Charlie Hunnam&Garrett Hedlund,J.C. Chandor,125 min,3/13/2019,6.5
Spider-Man: Into the Spider-Verse,Animation&Action&Adventure&Family&Sci-Fi,Shameik Moore&Jake Johnson&Hailee Steinfeld&Mahershala Ali,Bob Persichetti&Peter Ramsey&Rodney Rothman,117 min,12/14/2018,8.5
Aquaman,Action&Adventure&Fantasy&Sci-Fi,Jason Momoa&Amber Heard&Willem Dafoe&Patrick Wilson,James Wan,143 min,12/21/2018,7.2
Dragged Across Concrete,Action&Crime&Drama&Thriller,Mel Gibson&Vince Vaughn&Tory Kittles&Michael Jai White,S. Craig Zahler,159 min,3/22/2019,7.3
Hellboy,Action&Adventure&Fantasy&Horror&Sci-Fi,David Harbour&Ian McShane&Milla Jovovich&Penelope Mitchell,Neil Marshall,120 min,4/12/2019,null
Bumblebee,Action&Adventure&Sci-Fi,Hailee Steinfeld&Jorge Lendeborg Jr.&John Cena&Jason Drucker,Travis Knight,114 min,12/21/2018,7.0
Avengers: Infinity War,Action&Adventure&Sci-Fi,Robert Downey Jr.&Chris Hemsworth&Mark Ruffalo&Chris Evans,Anthony Russo&Joe Russo,149 min,4/27/2018,8.5
Triple Threat,Action&Thriller,Tony Jaa&Tiger Hu Chen&Iko Uwais&Scott Adkins,Jesse V. Johnson,96 min,3/29/2019,5.6
John Wick: Chapter 3 - Parabellum,Action&Thriller,Keanu Reeves&Asia Kate Dillon&Ian McShane&Halle Berry,Chad Stahelski,null,5/17/2019,null
The Meg,Action&Horror&Sci-Fi&Thriller,Jason Statham&Bingbing Li&Rainn Wilson&Cliff Curtis,Jon Turteltaub,113 min,8/10/2018,5.7
How to Train Your Dragon: The Hidden World,Animation&Action&Adventure&Comedy&Family&Fantasy,Jay Baruchel&America Ferrera&F. Murray Abraham&Cate Blanchett,Dean DeBlois,104 min,2/22/2019,7.8
Alita: Battle Angel,Action&Adventure&Romance&Sci-Fi&Thriller,Rosa Salazar&Christoph Waltz&Jennifer Connelly&Mahershala Ali,Robert Rodriguez,122 min,2/14/2019,7.6
Spider-Man: Far From Home,Action&Adventure&Comedy&Sci-Fi,Zendaya&Laura Harrier&Samuel L. Jackson&Tom Holland,Jon Watts,null,7/5/2019,null
Mortal Engines,Action&Adventure&Fantasy&Sci-Fi&Thriller,Hera Hilmar&Robert Sheehan&Hugo Weaving&Jihae,Christian Rivers,128 min,12/14/2018,6.2
Deadpool 2,Action&Adventure&Comedy&Sci-Fi,Ryan Reynolds&Josh Brolin&Morena Baccarin&Julian Dennison,David Leitch,119 min,5/18/2018,7.8
Black Panther,Action&Adventure&Sci-Fi,Chadwick Boseman&Michael B. Jordan&Lupita Nyong'o&Danai Gurira,Ryan Coogler,134 min,2/16/2018,7.3
Thor: Ragnarok,Action&Adventure&Comedy&Fantasy&Sci-Fi,Chris Hemsworth&Tom Hiddleston&Cate Blanchett&Mark Ruffalo,Taika Waititi,130 min,11/3/2017,7.9
Terminator: Dark Fate,Action&Adventure&Sci-Fi,Arnold Schwarzenegger&Mackenzie Davis&Linda Hamilton&Diego Boneta,Tim Miller,null,11/1/2019,null
Kesari,Action&Drama&History&War,Akshay Kumar&Parineeti Chopra&Suvinder Vicky&Vansh Bhardwaj,Anurag Singh,150 min,3/21/2019,8.0
Dark Phoenix,Action&Adventure&Sci-Fi,Jessica Chastain&Sophie Turner&Jennifer Lawrence&James McAvoy,Simon Kinberg,null,6/7/2019,null
Suicide Squad,Action&Adventure&Fantasy&Sci-Fi,Will Smith&Jared Leto&Margot Robbie&Viola Davis,David Ayer,123 min,8/5/2016,6.1
The Magnificent Seven,Action&Adventure&Western,Denzel Washington&Chris Pratt&Ethan Hawke&Vincent D'Onofrio,Antoine Fuqua,132 min,9/23/2016,6.9
Guardians of the Galaxy,Action&Adventure&Comedy&Sci-Fi,Chris Pratt&Vin Diesel&Bradley Cooper&Zoe Saldana,James Gunn,121 min,8/1/2014,8.1
Godzilla: King of the Monsters,Action&Adventure&Fantasy&Sci-Fi,Millie Bobby Brown&Vera Farmiga&Charles Dance&Bradley Whitford,Michael Dougherty,null,5/31/2019,null
Guardians of the Galaxy Vol. 2,Action&Adventure&Comedy&Sci-Fi,Chris Pratt&Zoe Saldana&Dave Bautista&Vin Diesel,James Gunn,136 min,5/5/2017,7.7
Jurassic World: Fallen Kingdom,Action&Adventure&Sci-Fi,Chris Pratt&Bryce Dallas Howard&Rafe Spall&Justice Smith,J.A. Bayona,128 min,6/22/2018,6.2
Robin Hood,Action&Adventure&Thriller,Taron Egerton&Jamie Foxx&Ben Mendelsohn&Eve Hewson,Otto Bathurst,116 min,11/21/2018,5.3
Overlord,Action&Adventure&Horror&Mystery&Sci-Fi&War,Jovan Adepo&Wyatt Russell&Mathilde Ollivier&Pilou Asbæk,Julius Avery,110 min,11/9/2018,6.7
Star Wars: Episode IX,Action&Adventure&Fantasy&Sci-Fi,Lupita Nyong'o&Keri Russell&Oscar Isaac&Mark Hamill,J.J. Abrams,null,12/20/2019,null
Polar,Action&Crime&Drama,Mads Mikkelsen&Vanessa Hudgens&Katheryn Winnick&Fei Ren,Jonas Åkerlund,118 min,1/25/2019,6.3
Ant-Man and the Wasp,Action&Adventure&Comedy&Sci-Fi,Paul Rudd&Evangeline Lilly&Michael Peña&Walton Goggins,Peyton Reed,118 min,7/6/2018,7.1
