name,genre,actor,director,duration,date_released,score
Shazam!,Action&Adventure&Sci-Fi&Fantasy&Comedy,Adam Brody&Andi Osho&Asher Angel&Cassandra Ebner&Cooper Andrews&D.J. Cotrona&David J. MacNeil&Djimon Hounsou&Faithe Herman&Grace Fulton&Ian Chen&Jack Grazer&Jovan Armand&Lovina Yavari&Mark Strong&Marta Milans&Meagan Good&Michelle Borth&Natalia Jaroszyk&Ron C. Jones&Ross Butler&Stephannie Hawkins&Zachary Levi ,David F. Sandberg ,132 min,4/5/2019,71
Trading Paint,Action&Drama&Sport&Thriller,Audrey Fafard&Barry Corbin&Buck Taylor&Chris Mullinax&Faith Bruner&Gioia Libardoni&Jen Baker&John Travolta&Kevin Dunn&Luis Da Silva Jr.&Margaret Bowman&Michael Madsen&Rosabell Laurenti Sellers&Shania Twain&Toby Sebastian ,Karzan Kader ,87 min,3/22/2019,34
Dragged Across Concrete,Action&Drama&Mystery&Thriller&Crime,Andrew Dunbar&Don Johnson&Jennifer Carpenter&Jordyn Ashley Olson&Justine Warrington&Laurie Holden&Liannet Borrego&Mel Gibson&Michael Jai White&Thomas Kretschmann&Tory Kittles&Trezzo Mahoro&Udo Kier&Veronika London&Vince Vaughn ,S. Craig Zahler ,159 min,3/22/2019,61
Triple Threat,Action&Thriller,Celina Jade&Daniel Whyte&Dominiquie Vandenberg&Iko Uwais&JeeJa Yanin&Michael Bisping&Michael Jai White&Michael Wong&Monica Siu-Kei Mok&Ron Smoorenburg&Scott Adkins&Tiger Hu Chen&Tony Jaa ,Jesse V. Johnson ,96 min,3/19/2019,60
Never Grow Old,Action&Drama&Thriller&Western,Anne Coesens&Antonia Campbell-Hughes&Blake Berris&Danny Webb&Déborah François&Emile Hirsch&John Cusack&Liz McMullen&Paul Reid&Paul Ronan&Tim Ahern ,Ivan Kavanagh ,100 min,3/15/2019,62
Captain Marvel,Action&Adventure&Sci-Fi&Fantasy,Algenis Perez Soto&Annette Bening&Ben Mendelsohn&Brie Larson&Chuku Modu&Clark Gregg&Colin Ford&Damon O'Daniel&DeWanda Wise&Djimon Hounsou&Gemma Chan&Jude Law&Kenneth Mitchell&Lashana Lynch&Lee Pace&Mckenna Grace&Raul I Torres&Robert Kazinsky&Rune Temte&Samuel L. Jackson ,Anna Boden&Ryan Fleck ,123 min,3/8/2019,64
Triple Frontier,Action&Adventure&Drama&Mystery&Thriller&Crime,Adria Arjona&Ben Affleck&Charlie Hunnam&Chellé Brooks&Christine Horn&Garrett Hedlund&Juan Camilo Castillo&Louis Rodriguez&Maddy Wary&Michael Benjamin Hernandez&mohamed Hakeemshady&Oscar Isaac&Pedro Lopez&Pedro Pascal&Reynaldo Gallegos&Shawn McBride&Sheila Vand ,J.C. Chandor ,125 min,3/6/2019,61
Stray,Action&Thriller&Fantasy&Crime,Bob Bancroft&Christine Woods&Clint Carmichael&Eunice Chiweshe Goldstein&Heather Alexander&Karen Fukuhara&Kerstin Alm&Kiran Deol&Michael Alexander&Miyavi&Ross Partridge&Saki Miata&Sonia Jackson&Soufiane El Khalidy&Takayo Fischer ,Joe Sill ,89 min,3/1/2019,49
Woman at War,Action&Drama&Thriller,Charlotte Bøving&Gunnar Bersi Björnsson&Halldór Halldórsson&Halldóra Geirharðsdóttir&Haraldur Stefansson&Helga Braga Jónsdóttir&Iryna Danyleiko&Jóhann Sigurðarson&Jörundur Ragnarsson&Juan Camillo Roman Estrada&Magnús Trygvason Eliassen&Olena Lavrenyuk&Saga Garðarsdóttir&Solveig Arnaldsdottir&Sólveig Arnarsdóttir&Vala Kristin Eiriksdottir ,Benedikt Erlingsson ,101 min,3/1/2019,81
How to Train Your Dragon: The Hidden World,Action&Adventure&Fantasy&Comedy&Animation&Family,America Ferrera&Cate Blanchett&Christopher Mintz-Plasse&Craig Ferguson&Djimon Hounsou&F. Murray Abraham&Gerard Butler&Jay Baruchel&Jonah Hill&Kit Harington&Kristen Wiig&Ólafur Darri Ólafsson&T.J. Miller ,Dean DeBlois ,104 min,2/22/2019,71
